video_id,start_time_seconds,end_time_seconds,labels
iZcPr3wgJCw,30.0,40.0,[350]
iZmn0dUXP9E,40.0,50.0,"[375, 376]"
iZ2K_GPtc6g,30.0,40.0,"[501, 503]"
iZtF1lUPbEQ,20.0,30.0,"[60, 130, 137]"
iZFRfh1Wjt8,420.0,430.0,"[300, 308, 316, 318]"
4_xMsszX0OM,30.0,40.0,"[204, 501]"
4_s5vHgfxnw,30.0,40.0,"[161, 164, 195, 210]"
4_TAMY2gvB8,140.0,150.0,"[109, 110]"
4_qvGF5U1Xw,30.0,40.0,"[72, 73, 74, 76, 78, 137]"
4_cwAbkJLeY,430.0,440.0,"[0, 355]"
TNeEwL5ha2w,0.0,10.0,"[137, 461]"
TNK2G4wY46g,30.0,40.0,"[283, 285, 301, 305]"
TNySqAlo99M,20.0,30.0,[43]
TNEhO9fIyl8,30.0,40.0,[484]
TN-fEvyvKR0,130.0,140.0,"[0, 513, 525]"
TNgTqDYl3JQ,290.0,300.0,"[27, 182]"
W8Iypl6KH90,30.0,40.0,"[0, 347]"
W8b5T4LJCOw,10.0,20.0,"[283, 285, 301, 305]"
W8WFs-QDZnc,9.0,19.0,"[427, 430]"
W8ls_HeuvMs,10.0,20.0,[200]
W8pyg_RKH6k,70.0,80.0,[459]
W8Xv3Q2kGRA,30.0,40.0,"[137, 264]"
W8jckrOKpZk,0.0,10.0,"[0, 485]"
a0urnJ9cs2s,30.0,40.0,"[124, 137]"
a0xoEoG6b9c,450.0,460.0,[136]
MDkMHEuUpaM,0.0,10.0,"[126, 128, 129]"
MDrN1-RZfk8,60.0,70.0,"[339, 345]"
MD5-NpSFLas,130.0,140.0,"[0, 400]"
MDruN8n3lNM,30.0,40.0,"[0, 442]"
MD3xhb-Dv60,90.0,100.0,"[0, 345, 376, 425]"
MDlI0ziLZug,20.0,30.0,"[137, 163]"
T9SfXoYuvpo,40.0,50.0,"[13, 66, 69]"
T9fk99yqwN4,110.0,120.0,"[195, 212]"
T9g_TdQejv8,30.0,40.0,"[0, 137, 253]"
T9VMZwKmO4A,30.0,40.0,"[137, 242, 243]"
T9hK44Ki8_A,30.0,40.0,"[137, 219, 224]"
