video_id,start_time_seconds,end_time_seconds,labels,latitude,longitude,time
wqoOX8K8DEU,30,40,[388],49.2701,-123.2034,1991-06-23 14:24
wqH6Sj_h948,120,130,"[0, 441]",49.2862,-123.0985,1980-05-14 00:17
wq1098my4zA,130,140,"[137, 27, 271]",49.2684,-123.1058,1997-11-17 17:46
wqR7LHho-WE,10,20,"[0, 25, 22]",49.2396,-123.171,1991-02-06 09:02
wq6Me-UUbSc,360,370,[404],49.2886,-123.0304,1990-09-29 06:42
T9SfXoYuvpo,40,50,"[8, 66, 69]",49.2702,-123.1223,2009-11-27 13:42
T9fk99yqwN4,110,120,[137],49.2633,-123.0585,2011-05-03 01:15
T9g_TdQejv8,30,40,"[0, 137, 253]",49.2832,-123.0787,2002-12-11 02:54
T9VMZwKmO4A,30,40,"[137, 239]",49.2327,-123.1672,1996-06-11 14:11
T9hK44Ki8_A,30,40,"[137, 219]",49.2581,-123.108,2020-02-05 05:54
qGyGTzix_Nk,20,30,"[0, 137, 72, 510]",49.3134,-123.0702,2013-05-09 14:39
qGA5zexuFY0,160,170,"[0, 444, 509]",49.3167,-123.108,1984-05-01 13:18
qG7Qv8b5JFA,160,170,"[248, 137]",49.2649,-123.0324,2000-09-12 08:39
qG838pozAQA,20,30,"[418, 476, 437]",49.275,-123.2009,2006-12-30 11:10
qGEYSFq8VY4,290,300,[72],49.2006,-123.0957,1985-11-23 00:59
rXAsNd0xH6s,80,90,"[0, 288, 3, 444]",49.3091,-123.1496,2006-11-25 14:55
rXK8ohd1m5A,10,20,[426],49.2249,-123.0635,1980-07-20 12:09
rXEWNtoa-9I,6,16,[137],49.2089,-123.0677,2005-09-06 01:03
kXHb-mZ4YVU,180,190,[388],49.2319,-123.099,1987-09-18 16:47
kXCfFp7dF7A,70,80,"[137, 273]",49.3047,-123.1421,2017-04-05 11:45
kXQDE8Jg2l8,30,40,"[0, 5]",49.2129,-123.1993,2000-09-12 05:04
kXW1jr89sSQ,50,60,"[0, 388]",49.2952,-123.0304,1982-01-17 15:02
kXKrnLRp69U,30,40,[488],49.3092,-123.1521,1993-08-05 03:54
kXApHFgX2HQ,80,90,[388],49.2418,-123.0374,1992-09-07 08:06
kX5bTiq5eBo,30,40,"[137, 27, 217]",49.2415,-123.0914,2010-09-22 10:13
kX7chujFCrU,370,380,[501],49.2517,-123.081,2023-04-05 06:14
L0HS-VN9_qE,30,40,[499],49.2149,-123.2021,2009-11-01 03:45
L0wBWDNZeJo,30,40,[354],49.2004,-123.1661,1983-08-19 17:03
L0Fpb1V6VT4,20,30,[61],49.205,-123.1965,2007-09-08 07:01
L0-l1LIa22g,50,60,"[232, 137, 266, 228]",49.2001,-123.1215,2015-01-15 05:47
