target_video_id,video_id,start_time_seconds,end_time_seconds,labels,latitude,longitude,time,similarity
wqoOX8K8DEU,BHqX1Jxxr5k,160,170,"[388, 300]",49.26270889,-123.1202937,1983-10-10 19:03,0.8
wqoOX8K8DEU,oKQ81e_wp1s,90,100,"[388, 300]",49.27238,-123.0741316,1987-03-11 10:23,0.95
wqoOX8K8DEU,arzwG4Naoyk,30,40,"[512, 137]",49.26450127,-123.1065381,2003-11-11 04:54,0.76
wqoOX8K8DEU,lvtAPn1aqQc,30,40,[388],49.2559999,-123.2151908,1989-11-02 07:42,0.98
wqoOX8K8DEU,TqRr8JTH-hM,290,300,"[388, 300]",49.20646894,-123.0583808,2013-04-22 08:43,0.88
wqoOX8K8DEU,yCDloqQe65k,30,40,[137],49.23387698,-123.1628462,2014-07-28 00:33,0.83
wqoOX8K8DEU,03NLMEMi8-I,30,40,[388],49.24511972,-123.0363533,1985-07-09 23:45,0.82
wqoOX8K8DEU,4ekovmvm3jM,30,40,[388],49.23169517,-123.1449416,2017-05-05 04:09,0.79
wqoOX8K8DEU,bo_KcZvGHJw,30,40,"[388, 300]",49.26019703,-123.1891073,2001-01-06 18:56,0.74
wqoOX8K8DEU,lXZvyoTPpoc,10,20,"[388, 300]",49.26564107,-123.1905362,2002-02-19 03:24,0.93
wqH6Sj_h948,ByZD9ujkkB4,50,60,"[0, 507, 388]",49.25714533,-123.0464524,2014-09-07 22:51,0.8
wqH6Sj_h948,6kijTMUqcMI,0,10,"[0, 471]",49.27400072,-123.1588825,2002-10-25 16:28,0.95
wqH6Sj_h948,DgCDlrzqgdM,150,160,"[137, 506, 524]",49.2708427,-123.1055783,1982-12-07 02:42,0.76
wqH6Sj_h948,4ZiThDAClro,80,90,"[0, 465, 471]",49.19802799,-123.1391396,2013-01-23 16:53,0.98
wqH6Sj_h948,2VdwCzcA4mk,0,10,[458],49.19837241,-123.0942989,2019-05-11 03:24,0.88
wqH6Sj_h948,Jz3aX3q3_is,80,90,"[354, 500]",49.23907051,-123.1590899,2006-08-18 19:09,0.83
wqH6Sj_h948,FiBon2vPDvY,0,10,"[0, 363]",49.26691423,-123.2010919,2006-02-01 07:42,0.82
wqH6Sj_h948,JchShfsgE3A,30,40,"[0, 354]",49.25898888,-123.0734088,1980-08-14 19:10,0.79
wqH6Sj_h948,jerBFHnx9es,240,250,"[0, 41]",49.26017314,-123.1405568,1992-11-06 05:48,0.74
wqH6Sj_h948,gjujPd1lP8E,0,10,[137],49.21501088,-123.1311265,1998-06-09 14:50,0.93
wq1098my4zA,#NAME?,210,220,"[137, 258]",49.24718556,-123.1392762,2015-05-05 11:47,0.8
