video_id,start_time_seconds,end_time_seconds,labels,latitude,longitude,time
wqoOX8K8DEU,30,40,['Alarm'],44.436773,-82.618181,2017-11-10 21:32
wqH6Sj_h948,120,130,"['Speech', 'Glass']",49.174869,-105.107694,2021-12-27 21:48
wq1098my4zA,130,140,"['Music', 'Singing', 'Lullaby']",63.328074,-122.951617,2012-05-16 20:39
wqR7LHho-WE,10,20,"['Speech', 'Wail, moan', 'Crying, sobbing']",50.485902,-90.706898,2001-12-17 08:45
wq6Me-UUbSc,360,370,['Mechanisms'],28.943491,-120.071508,2009-11-23 00:09
T9SfXoYuvpo,40,50,"['Shout', 'Cheering', 'Crowd']",65.311096,-75.953043,2015-06-02 01:19
T9fk99yqwN4,110,120,['Music'],68.31562,-119.819844,2004-09-21 05:31
T9g_TdQejv8,30,40,"['Speech', 'Music', 'New-age music']",39.880148,-120.587377,2004-09-24 12:32
T9VMZwKmO4A,30,40,"['Music', 'Electronic music']",24.416054,-78.587285,2018-04-23 14:46
T9hK44Ki8_A,30,40,"['Music', 'Rock music']",37.381521,-123.382273,2002-03-20 02:23
qGyGTzix_Nk,20,30,"['Speech', 'Music', 'Animal', 'Outside, rural or natural']",30.420345,-90.806936,2005-04-29 02:45
qGA5zexuFY0,160,170,"['Speech', 'Liquid', 'Outside, urban or manmade']",25.958672,-78.450889,2021-01-09 14:04
qG7Qv8b5JFA,160,170,"['Music of Latin America', 'Music']",43.978047,-123.166013,2016-05-03 18:08
qG838pozAQA,20,30,"['Tools', 'Rub', 'Wood']",38.061842,-122.405103,2023-11-13 20:19
qGEYSFq8VY4,290,300,['Animal'],65.422499,-90.226122,2012-03-23 14:04
rXAsNd0xH6s,80,90,"['Speech', 'Water', 'Child speech, kid speaking', 'Liquid']",40.354498,-90.157563,2003-05-16 18:33
rXK8ohd1m5A,10,20,['Explosion'],33.186965,-118.674262,2009-11-07 23:01
rXEWNtoa-9I,6,16,['Music'],67.528259,-86.298944,2014-12-24 07:49
kXHb-mZ4YVU,180,190,['Alarm'],24.211515,-112.603996,2014-11-05 12:27
kXCfFp7dF7A,70,80,"['Music', 'Christmas music']",69.78267,-112.275072,2008-10-10 21:39
kXQDE8Jg2l8,30,40,"['Speech', 'Narration, monologue']",61.960631,-123.123923,2020-09-24 01:07
kXW1jr89sSQ,50,60,"['Speech', 'Alarm']",69.671669,-110.706273,2010-03-29 05:42
kXKrnLRp69U,30,40,['Whir'],48.89504,-66.808637,2016-10-15 18:36
kXApHFgX2HQ,80,90,['Alarm'],38.942638,-81.113662,2017-04-28 21:58
kX5bTiq5eBo,30,40,"['Music', 'Singing', 'Hip hop music']",40.439353,-79.108989,2009-12-06 18:44
kX7chujFCrU,370,380,['Sine wave'],27.810923,-124.0155,2014-03-24 02:03
L0HS-VN9_qE,30,40,['Crunch'],63.505375,-86.033711,2023-09-17 11:31
L0wBWDNZeJo,30,40,['Door'],25.754612,-103.724952,2012-11-10 08:47
L0Fpb1V6VT4,20,30,['Hands'],56.289462,-103.765799,2000-01-27 15:38
L0-l1LIa22g,50,60,"['Funk', 'Music', 'Song', 'Reggae']",40.872839,-68.292097,2012-06-22 19:31
lEvAQajbphM,30,40,"['Speech', 'Typing']",54.113226,-74.249727,2016-03-23 18:03
lEjMqpFRD2o,20,30,['Whispering'],31.110484,-80.569156,2001-12-24 04:28
jHEBYrI8zHE,540,550,"['Music', 'Middle Eastern music']",31.448754,-65.656839,2001-08-06 14:55
jHoCBlthwKI,10,20,['Music'],38.565758,-90.125203,2015-01-25 23:44
jH7BDWsU4zI,370,380,"['Laughter', 'Beep, bleep']",35.08667,-114.345843,2012-03-27 20:12
jHioomjIhoE,30,40,['Mechanisms'],43.518814,-122.773346,2008-10-17 19:05
tL52X_Ac4nU,0,10,['Noise'],43.841041,-66.709112,2014-06-24 19:08
tLtn6yh9qKQ,30,40,['Animal'],38.388129,-112.594663,2017-06-06 12:52
tLN31LP_-e8,230,240,"['Music', 'Reggae']",28.94496,-69.317494,2022-06-06 10:11
tLi6_zeZq3M,2,12,['Fire'],49.378256,-72.02364,2014-07-01 14:43
OUeRknySOOk,270,280,"['Echo', 'Music']",42.88606,-105.786258,2022-08-25 02:07
OUSwUB9a_BI,30,40,"['Water', 'Water tap, faucet', 'Liquid']",54.864727,-101.354522,2015-06-30 19:21
OUG8Sg7R9XY,160,170,['Sidetone'],34.110504,-100.353411,2009-01-07 03:26
OUrEoopWODY,18,28,['Flap'],65.846246,-87.21607,2010-10-02 08:13
OUMu63Q6Ks8,30,40,"['Music', 'Alarm']",37.320906,-106.290611,2016-11-09 08:55
SFqGQ54WT9Y,130,140,"['Music', 'Singing', 'Music of Asia']",63.605722,-86.904666,2011-08-13 04:44
SFJm4TVL-gE,230,240,"['Water', 'Thunderstorm']",42.827042,-74.4228,2003-03-31 17:02
SFOBjWoQkjU,27,37,['Noise'],24.546261,-112.016504,2013-09-22 03:42
SFeGH1FEJVk,30,40,"['Vehicle', 'Engine']",51.176747,-96.1492,2013-10-07 10:51
SFEMv2R2KIA,150,160,"['Speech', 'Inside, small room', 'Child speech, kid speaking', 'Children playing']",53.693938,-89.910836,2002-03-19 14:34
SFHoTmcgw8E,220,230,"['Music', 'Sad music']",35.290377,-88.667956,2019-10-01 09:00
3IWqNRbdksc,2,12,['Liquid'],33.705437,-88.724726,2011-06-01 20:57
3IX3FxeKkQg,30,40,"['Music', 'Vocal music']",42.883956,-80.80291,2000-09-09 20:48
3IaIfqq69nw,80,90,['Music'],57.029497,-117.798527,2011-05-24 22:36
3IY2_fW2MrY,30,40,['Ping'],61.999586,-85.921165,2019-04-13 08:17
3IYd8cCmUkQ,60,70,"['Music', 'Happy music']",54.870439,-101.714724,2004-12-31 15:53
3IDT916yc_Q,530,540,"['Speech', 'Laughter', 'Music']",29.767477,-109.785698,2014-08-03 06:11
3IE0_BP8CZ0,0,10,['Music'],54.472042,-89.037717,2019-02-02 23:02
3IJDiioa338,0,10,"['Music', 'Alarm']",66.102297,-80.326174,2008-01-08 23:14
pTZ8JBVBBBk,0,10,['Sine wave'],30.220075,-94.363259,2002-12-24 10:53
pThJ6Ferm8E,20,30,['Mechanisms'],32.288409,-112.801588,2023-12-16 21:27
pTRYm_peqGA,20,30,['Vehicle'],26.026977,-102.814448,2014-02-07 18:28
pTdNXlKX-EQ,10,20,['Cupboard open or close'],58.652374,-113.414675,2014-01-18 10:39
pTzINk_nVHg,270,280,"['Music', 'Reverberation', 'Distortion', 'Effects unit']",41.133335,-108.882742,2010-10-18 19:35
vv_CMXf31cQ,20,30,['Music'],44.621003,-65.89194,2011-09-09 18:47
vvi1hCoFAgo,20,30,"['Shout', 'Cheering', 'Crowd']",41.115504,-107.015048,2014-11-28 21:57
vvYRYmiC30Q,30,40,"['Music', 'Wind']",38.422315,-83.761033,2014-05-09 11:31
_BWzdtxpiCA,80,90,"['Speech', 'Toothbrush']",40.163074,-72.967124,2009-06-23 09:14
_BETXRVC4bs,30,40,['Chopping (food)'],64.568382,-75.516908,2007-02-10 13:08
7lI4Z6_twLg,50,60,"['Speech', 'Crying, sobbing']",24.606545,-96.615055,2019-01-10 09:29
7lewRHqq7zI,30,40,['Music'],60.406096,-96.015202,2000-02-18 10:12
7lV4IvuW2lk,410,420,['Music'],68.296993,-112.255458,2009-04-24 07:31
7lyqru6t1SQ,280,290,"['Speech', 'Vehicle', 'Outside, urban or manmade']",49.403784,-68.421579,2008-10-20 02:51
GF73K0K4LGk,30,40,"['Music', 'Vocal music']",67.313816,-111.530709,2020-06-20 20:50
GFGwPa9d9XQ,30,40,"['Exciting music', 'Country', 'Music', 'Middle Eastern music', 'Pop music']",37.197163,-100.374268,2014-08-12 00:49
GFBVvxZ5Dig,30,40,"['Animal', 'Music']",56.724214,-108.907021,2004-08-06 22:39
GFhyThwu_Nk,530,540,['Arrow'],48.573256,-99.870415,2006-05-13 08:31
GFckyWFDGL8,30,40,['Animal'],59.612913,-119.445856,2023-03-18 10:45
GFbSHWBjuuQ,30,40,['Music'],68.776551,-121.370369,2010-06-17 00:19
GFhqFipJTOA,70,80,"['Music', 'Boing']",25.414907,-111.001926,2007-01-07 14:27
GFBV97rw4S0,30,40,"['Smash, crash']",33.695985,-123.456414,2003-11-22 02:04
GFXidvqK2Do,0,10,['Sonar'],28.219549,-109.044566,2015-05-09 16:39
GF2kFAuK4EI,10,20,"['Speech', 'Animal']",35.637491,-112.464988,2007-04-19 01:16
GFxmpuAS_fs,20,30,"['Speech', 'Plop']",68.30775,-97.150104,2022-09-14 19:56
GYMBIGTteWA,200,210,['Animal'],49.240542,-120.021812,2021-12-27 18:50
GYOHFaVFp3o,0,10,['Explosion'],55.329083,-67.170193,2017-08-06 00:39
GYAIVjb6jlo,10,20,"['Speech', 'Music']",66.547115,-117.84142,2013-01-15 19:38
DqEQgTviksM,10,20,['Microwave oven'],47.527133,-96.719021,2004-12-26 06:52
Dqv8aWzOgmo,50,60,['Animal'],57.820697,-84.142029,2018-03-26 09:52
DquIIBo_nwk,170,180,"['Speech', 'Scissors']",48.74701,-121.108674,2000-09-05 23:04
DqTWgefdYz8,90,100,"['Speech', 'Sniff']",27.967857,-90.048946,2022-07-18 20:10
Dq29NSr8wDA,40,50,['Animal'],26.253161,-67.390872,2012-04-17 13:00
DqOo0Qol89o,40,50,"['Vehicle', 'Outside, rural or natural']",67.882604,-122.28931,2020-01-15 01:09
